Task5646, 17806.759003961808
Task5647, 17806.822905285757
Task5648, 17809.998155493493
Task5649, 17832.955164647974
Task5650, 17833.019065971923
Task5651, 17833.08296729587
Task5652, 17833.14686861982
Task5653, 17833.21076994377
Task5654, 17833.274671267718
Task5655, 17837.217114657393
Task5656, 17853.74054456015
Task5657, 17853.809937244234
Task5658, 17867.807930994244
Task5659, 17867.871832318193
Task5660, 17867.93573364214
Task5661, 17867.99963496609
Task5662, 17868.06353629004
Task5663, 17872.827811099793
Task5664, 17872.89171242374
Task5665, 17880.584566488073
Task5666, 17881.80946164376
Task5667, 17894.197221645023
Task5668, 17894.261122968972
Task5669, 17894.32502429292
Task5670, 17894.38892561687
Task5671, 17894.45282694082
Task5672, 17895.02533789718
Task5673, 17895.089239221128
Task5674, 17903.444957372063
Task5675, 17908.04387937482
Task5676, 17908.162786234454
Task5677, 17908.80870489772
Task5678, 17913.56159173336
Task5679, 17916.678293619392
Task5680, 17916.74219494334
Task5681, 17917.325446825846
Task5682, 17922.859566617728
Task5683, 17925.86507011926
Task5684, 17925.92897144321
Task5685, 17939.938743848346
Task5686, 17940.002645172295
Task5687, 17940.066546496244
Task5688, 17940.32584407522
Task5689, 17940.38974539917
Task5690, 17940.45364672312
Task5691, 17940.95596776273
Task5692, 17952.680368614747
Task5693, 17957.107575247675
Task5694, 17957.171476571624
Task5695, 17957.235377895573
Task5696, 17957.299279219522
Task5697, 17958.35305359846
Task5698, 17958.41695492241
Task5699, 17962.36465472249
Task5700, 17974.865406824098
Task5701, 17974.929308148046
Task5702, 17974.993209471995
Task5703, 17975.057110795944
Task5704, 17975.121012119893
Task5705, 17975.18491344384
Task5706, 17994.83388316228
Task5707, 17994.897784486227
Task5708, 17994.961685810176
Task5709, 17995.025587134125
Task5710, 17995.089488458074
Task5711, 17995.153389782023
Task5712, 18019.756453730304
Task5713, 18022.161813314193
Task5714, 18022.22571463814
Task5715, 18022.28961596209
Task5716, 18022.35351728604
Task5717, 18022.417418609988
Task5718, 18022.481319933937
Task5719, 18033.451602905192
Task5720, 18033.51550422914
Task5721, 18039.306497935893
Task5722, 18039.370399259842
Task5723, 18039.43430058379
Task5724, 18048.79538508493
Task5725, 18050.87643628945
Task5726, 18050.9403376134
Task5727, 18064.088192006486
Task5728, 18064.152093330435
Task5729, 18064.215994654383
Task5730, 18077.788311501314
Task5731, 18078.27163341775
Task5732, 18078.3355347417
Task5733, 18088.952813897562
Task5734, 18089.01671522151
Task5735, 18089.08061654546
Task5736, 18089.14451786941
Task5737, 18089.208419193357
Task5738, 18089.272320517306
Task5739, 18099.225634025923
Task5740, 18099.28953534987
Task5741, 18099.686603995564
Task5742, 18123.17852666841
Task5743, 18123.242427992358
Task5744, 18129.319495115993
Task5745, 18129.383396439942
Task5746, 18129.44729776389
Task5747, 18129.51119908784
Task5748, 18129.57510041179
Task5749, 18147.726858361686
Task5750, 18147.790759685635
Task5751, 18147.854661009584
Task5752, 18147.918562333532
Task5753, 18147.98246365748
Task5754, 18151.922963116212
Task5755, 18151.98686444016
Task5756, 18169.872889743245
Task5757, 18169.936791067194
Task5758, 18170.000692391142
Task5759, 18170.06459371509
Task5760, 18173.351169128004
Task5761, 18173.415070451952
Task5762, 18173.4789717759
Task5763, 18173.54287309985
Task5764, 18177.05989943659
Task5765, 18184.73758172804
Task5766, 18184.80148305199
Task5767, 18190.502238647437
Task5768, 18190.566139971386
Task5769, 18190.630041295335
Task5770, 18190.693942619284
Task5771, 18190.757843943233
Task5772, 18203.22298156106
Task5773, 18203.286882885008
Task5774, 18203.350784208957
Task5775, 18203.414685532905
Task5776, 18203.478586856854
Task5777, 18203.542488180803
Task5778, 18203.606389504752
Task5779, 18207.116285304237
Task5780, 18211.47462487273
Task5781, 18214.878893025598
Task5782, 18214.942794349547
Task5783, 18233.735292197136
Task5784, 18233.799193521085
Task5785, 18233.863094845034
Task5786, 18233.926996168982
Task5787, 18233.99089749293
Task5788, 18234.05479881688
Task5789, 18234.11870014083
Task5790, 18242.73515154783
Task5791, 18247.89683059503
Task5792, 18247.960731918978
Task5793, 18248.024633242927
Task5794, 18248.088534566876
Task5795, 18257.851634560386
Task5796, 18257.915535884335
Task5797, 18257.979437208283
Task5798, 18258.043338532232
Task5799, 18262.679989516815
Task5800, 18262.743890840764
Task5801, 18264.31140806292
Task5802, 18280.17388943661
Task5803, 18283.09836033793
Task5804, 18283.16226166188
Task5805, 18283.22616298583
Task5806, 18283.29006430978
Task5807, 18283.353965633727
Task5808, 18283.417866957676
Task5809, 18299.64728816243
Task5810, 18299.711189486377
Task5811, 18299.775090810326
Task5812, 18302.72041990835
Task5813, 18302.7843212323
Task5814, 18302.848222556247
Task5815, 18305.127267352425
Task5816, 18308.921933067137
Task5817, 18330.51576911585
Task5818, 18330.579670439798
Task5819, 18330.643571763747
Task5820, 18330.707473087696
Task5821, 18330.771374411645
Task5822, 18330.835275735593
Task5823, 18330.899177059542
Task5824, 18343.704976509558
Task5825, 18343.768877833507
Task5826, 18353.412376167933
Task5827, 18359.016876004804
Task5828, 18359.080777328752
Task5829, 18359.1446786527
Task5830, 18359.20857997665
Task5831, 18359.706780742035
Task5832, 18359.770682065984
Task5833, 18363.27147758106
Task5834, 18363.33537890501
Task5835, 18364.75442130256
Task5836, 18365.459388025956
Task5837, 18373.818298245424
Task5838, 18388.238808730108
Task5839, 18388.302710054057
Task5840, 18388.366611378005
Task5841, 18388.430512701954
Task5842, 18397.82849699432
Task5843, 18397.89239831827
Task5844, 18400.181551393453
Task5845, 18404.702228097132
Task5846, 18404.76612942108
Task5847, 18404.83003074503
Task5848, 18404.89393206898
Task5849, 18406.164026074654
Task5850, 18412.59763646562
Task5851, 18412.66153778957
Task5852, 18418.886990336217
Task5853, 18418.950891660166
Task5854, 18423.15003913823
Task5855, 18426.14589989406
Task5856, 18426.20980121801
Task5857, 18426.99672548973
Task5858, 18427.06062681368
Task5859, 18438.42086494747
Task5860, 18438.48476627142
Task5861, 18438.54866759537
Task5862, 18438.612568919318
Task5863, 18440.052095480907
Task5864, 18440.115996804856
Task5865, 18450.349343999056
Task5866, 18462.458553659453
Task5867, 18462.522454983402
Task5868, 18462.58635630735
Task5869, 18462.6502576313
Task5870, 18462.71415895525
Task5871, 18462.778060279197
Task5872, 18462.841961603146
Task5873, 18484.076956857843
Task5874, 18484.140858181792
Task5875, 18484.20475950574
Task5876, 18484.26866082969
Task5877, 18484.33256215364
Task5878, 18484.396463477588
Task5879, 18484.588167449434
Task5880, 18485.895217752706
Task5881, 18498.57302500703
Task5882, 18515.315906562508
Task5883, 18515.379807886457
Task5884, 18515.443709210405
Task5885, 18518.920809905412
Task5886, 18518.98471122936
Task5887, 18519.04861255331
Task5888, 18519.11251387726
Task5889, 18531.489109567374
Task5890, 18531.553010891323
Task5891, 18531.61691221527
Task5892, 18531.68081353922
Task5893, 18531.74471486317
Task5894, 18541.33039843408
Task5895, 18541.394299758027
Task5896, 18541.458201081976
Task5897, 18541.522102405925
Task5898, 18546.084032341892
Task5899, 18546.14793366584
Task5900, 18546.21183498979
Task5901, 18549.44250399169
Task5902, 18564.872518370572
Task5903, 18564.93641969452
Task5904, 18565.00032101847
Task5905, 18565.06422234242
Task5906, 18565.128123666367
Task5907, 18575.495710203475
Task5908, 18575.559611527424
Task5909, 18575.623512851373
Task5910, 18576.48150582392
Task5911, 18576.545407147867
Task5912, 18576.609308471816
Task5913, 18580.417558428962
Task5914, 18595.477885513417
Task5915, 18595.541786837366
Task5916, 18601.76260608225
Task5917, 18601.8265074062
Task5918, 18601.89040873015
Task5919, 18601.954310054098
Task5920, 18602.018211378047
Task5921, 18606.668082734253
Task5922, 18613.047194859653
Task5923, 18613.36523388063
Task5924, 18613.42913520458
Task5925, 18620.634934746115
Task5926, 18620.698836070063
Task5927, 18620.762737394012
Task5928, 18620.82663871796
Task5929, 18629.235870512268
Task5930, 18629.299771836217
Task5931, 18629.363673160165
Task5932, 18631.03485454143
Task5933, 18655.06863712009
Task5934, 18655.13253844404
Task5935, 18655.196439767988
Task5936, 18655.260341091936
Task5937, 18655.324242415885
Task5938, 18663.026260460476
Task5939, 18663.090161784425
Task5940, 18663.776510885553
Task5941, 18678.22031977158
Task5942, 18687.737967054796
Task5943, 18687.801868378745
Task5944, 18687.865769702694
Task5945, 18687.929671026643
Task5946, 18691.661283318546
Task5947, 18691.725184642495
Task5948, 18691.789085966444
Task5949, 18698.84570687021
Task5950, 18698.909608194157
Task5951, 18698.973509518106
Task5952, 18700.74453492029
Task5953, 18704.465176200665
Task5954, 18708.629484157176
Task5955, 18713.973738829784
Task5956, 18714.037640153732
Task5957, 18726.522734339454
Task5958, 18726.586635663403
Task5959, 18730.719534416978
Task5960, 18730.783435740927
Task5961, 18730.847337064875
Task5962, 18730.911238388824
Task5963, 18740.863821778992
Task5964, 18740.92772310294
Task5965, 18751.230974806946
Task5966, 18751.294876130894
Task5967, 18751.358777454843
Task5968, 18751.422678778792
Task5969, 18751.48658010274
Task5970, 18764.712171554434
Task5971, 18764.776072878383
Task5972, 18790.270909645027
Task5973, 18800.435683013904
Task5974, 18800.499584337853
Task5975, 18806.378387130142
Task5976, 18806.44228845409
Task5977, 18806.50618977804
Task5978, 18806.57009110199
Task5979, 18806.633992425937
Task5980, 18814.2378956015
Task5981, 18825.535293328714
Task5982, 18830.463027332604
Task5983, 18830.526928656553
Task5984, 18830.5908299805
Task5985, 18846.249354846397
Task5986, 18846.313256170346
Task5987, 18846.377157494295
Task5988, 18848.797029249574
Task5989, 18848.860930573523
Task5990, 18854.945130746648
Task5991, 18855.009032070597
Task5992, 18856.610319119463
Task5993, 18856.674220443412
Task5994, 18870.93756198411
Task5995, 18871.001463308057
Task5996, 18871.065364632006
Task5997, 18871.129265955955
Task5998, 18883.972338005773
Task5999, 18884.036239329722
Task6000, 18898.683782259566
Task6001, 18898.747683583515
Task6002, 18898.811584907464
Task6003, 18912.439421200776
Task6004, 18912.503322524724
Task6005, 18912.567223848673
Task6006, 18912.631125172622
Task6007, 18915.447439411124
Task6008, 18915.511340735073
Task6009, 18915.57524205902
Task6010, 18933.753376871235
Task6011, 18933.817278195183
Task6012, 18933.881179519132
Task6013, 18946.96158370016
Task6014, 18947.025485024107
Task6015, 18947.089386348056
Task6016, 18947.153287672005
Task6017, 18947.217188995954
Task6018, 18964.274830193917
Task6019, 18964.338731517866
Task6020, 18978.246578213704
Task6021, 18978.310479537653
Task6022, 18992.753549458175
Task6023, 18992.817450782124
Task6024, 18992.881352106073
Task6025, 18992.94525343002
Task6026, 18993.00915475397
Task6027, 18995.78297771886
Task6028, 18995.84687904281
Task6029, 19009.454343968544
Task6030, 19009.518245292493
Task6031, 19018.472265298482
Task6032, 19018.53616662243
Task6033, 19018.60006794638
Task6034, 19019.399903557725
Task6035, 19039.923178273337
Task6036, 19039.987079597286
Task6037, 19040.050980921234
Task6038, 19040.114882245183
Task6039, 19040.178783569132
Task6040, 19053.879608691444
Task6041, 19053.943510015393
Task6042, 19054.007411339342
Task6043, 19058.922121746637
Task6044, 19058.986023070585
Task6045, 19059.049924394534
Task6046, 19059.649774577214
Task6047, 19061.60030384233
Task6048, 19068.489525140598
Task6049, 19073.135425550576
Task6050, 19074.191007985584
Task6051, 19074.254909309533
Task6052, 19074.318810633482
Task6053, 19080.522389283946
Task6054, 19080.586290607895
Task6055, 19091.617709614813
Task6056, 19091.681610938762
Task6057, 19102.85666490955
Task6058, 19102.920566233497
Task6059, 19102.984467557446
Task6060, 19107.21476274277
Task6061, 19107.27866406672
Task6062, 19112.277945546608
Task6063, 19112.341846870557
Task6064, 19118.27163275404
Task6065, 19118.33553407799
Task6066, 19118.399435401938
Task6067, 19119.64622167561
Task6068, 19122.079209223288
Task6069, 19122.143110547237
Task6070, 19122.734184620243
Task6071, 19130.82110202294
Task6072, 19130.885003346888
Task6073, 19130.948904670837
Task6074, 19135.172037170763
Task6075, 19135.235938494712
Task6076, 19135.29983981866
Task6077, 19138.37394353845
Task6078, 19141.073622928718
Task6079, 19141.137524252666
Task6080, 19151.472377273905
Task6081, 19151.536278597854
Task6082, 19158.185978173668
Task6083, 19158.249879497616
Task6084, 19158.313780821565
Task6085, 19158.377682145514
Task6086, 19158.441583469463
Task6087, 19159.76771962239
Task6088, 19165.78419357452
Task6089, 19168.116555772234
Task6090, 19174.205858089197
Task6091, 19174.269759413146
Task6092, 19174.333660737095
Task6093, 19174.397562061044
Task6094, 19174.461463384992
Task6095, 19178.741691173997
Task6096, 19185.85833278401
Task6097, 19196.33458150024
Task6098, 19196.39848282419
Task6099, 19199.205318871645
Task6100, 19203.78784712663
Task6101, 19203.85174845058
Task6102, 19203.915649774528
Task6103, 19203.979551098477
Task6104, 19215.225979775598
Task6105, 19224.780972106593
Task6106, 19234.160618574275
Task6107, 19241.5763045748
Task6108, 19241.640205898748
Task6109, 19241.704107222697
Task6110, 19241.768008546645
Task6111, 19241.831909870594
Task6112, 19243.35418901157
Task6113, 19257.165666310906
Task6114, 19257.229567634855
Task6115, 19257.293468958804
Task6116, 19257.357370282753
Task6117, 19257.4212716067
Task6118, 19257.5490742546
Task6119, 19257.612975578548
Task6120, 19266.879858299242
Task6121, 19266.94375962319
Task6122, 19267.00766094714
Task6123, 19267.07156227109
Task6124, 19274.228345449643
Task6125, 19276.981894665845
Task6126, 19286.642726639264
Task6127, 19286.706627963213
Task6128, 19286.77052928716
Task6129, 19286.83443061111
Task6130, 19286.89833193506
Task6131, 19288.93148455168
Task6132, 19290.057748784675
Task6133, 19294.965866674844
Task6134, 19295.029767998793
Task6135, 19297.260097837647
Task6136, 19310.624903289674
Task6137, 19310.688804613623
Task6138, 19310.75270593757
Task6139, 19310.81660726152
Task6140, 19323.02536727022
Task6141, 19323.08926859417
Task6142, 19323.153169918118
Task6143, 19329.871577366433
Task6144, 19329.935478690382
Task6145, 19329.99938001433
Task6146, 19342.46024571552
Task6147, 19342.52414703947
Task6148, 19343.010436361783
Task6149, 19349.242363102127
Task6150, 19363.828799696854
Task6151, 19363.892701020803
Task6152, 19363.95660234475
Task6153, 19364.0205036687
Task6154, 19369.485465305184
Task6155, 19369.549366629133
Task6156, 19369.613267953082
Task6157, 19387.349441581075
Task6158, 19393.292728548007
Task6159, 19393.356629871956
Task6160, 19393.420531195905
Task6161, 19402.747656738415
Task6162, 19402.811558062363
Task6163, 19409.6227029073
Task6164, 19409.68660423125
Task6165, 19409.7505055552
Task6166, 19409.814406879148
Task6167, 19416.044529844738
Task6168, 19416.108431168686
Task6169, 19416.172332492635
Task6170, 19421.459649442982
Task6171, 19421.52355076693
Task6172, 19421.58745209088
Task6173, 19421.65135341483
Task6174, 19436.578706932276
Task6175, 19438.625942858413
Task6176, 19438.68984418236
Task6177, 19439.82385719293
Task6178, 19442.526130317612
Task6179, 19442.59003164156
Task6180, 19445.617454099218
Task6181, 19458.70288649423
Task6182, 19459.642586696256
Task6183, 19459.706488020205
Task6184, 19459.770389344154
Task6185, 19459.834290668103
Task6186, 19460.61469511638
Task6187, 19466.884286475015
Task6188, 19475.70391769067
Task6189, 19486.428078179324
Task6190, 19489.031004268265
Task6191, 19489.094905592214
Task6192, 19489.158806916163
Task6193, 19498.149070850446
Task6194, 19498.340774822293
Task6195, 19498.40467614624
Task6196, 19498.46857747019
Task6197, 19498.53247879414
Task6198, 19498.596380118088
Task6199, 19498.660281442037
Task6200, 19509.872705330265
Task6201, 19509.936606654213
Task6202, 19512.399665236713
Task6203, 19512.463566560662
Task6204, 19523.983705421502
Task6205, 19524.04760674545
Task6206, 19538.525723059964
Task6207, 19538.589624383912
Task6208, 19538.65352570786
Task6209, 19538.71742703181
Task6210, 19538.78132835576
Task6211, 19538.845229679708
Task6212, 19538.909131003657
Task6213, 19550.16662169169
Task6214, 19558.25777122277
